=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-12 05:57:51|#1958] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=392258 | Passes=2822 | Clients=5
[2026-03-12 05:58:22|#1959] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=392397 | Passes=2823 | Clients=5
[2026-03-12 05:58:52|#1960] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=392675 | Passes=2825 | Clients=5
[2026-03-12 05:59:22|#1961] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=392814 | Passes=2826 | Clients=5
[2026-03-12 05:59:53|#1962] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=393092 | Passes=2828 | Clients=5
[2026-03-12 06:00:23|#1963] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=393231 | Passes=2829 | Clients=5
[2026-03-12 06:00:53|#1964] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=393370 | Passes=2830 | Clients=5
[2026-03-12 06:01:24|#1965] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=393648 | Passes=2832 | Clients=5
[2026-03-12 06:01:54|#1966] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=393787 | Passes=2833 | Clients=5
[2026-03-12 06:02:25|#1967] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=394065 | Passes=2835 | Clients=5
[2026-03-12 06:02:55|#1968] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=394204 | Passes=2836 | Clients=5
[2026-03-12 06:03:25|#1969] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=394482 | Passes=2838 | Clients=5
[2026-03-12 06:03:56|#1970] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=394621 | Passes=2839 | Clients=5
[2026-03-12 06:04:26|#1971] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=394899 | Passes=2841 | Clients=5
[2026-03-12 06:04:56|#1972] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=395038 | Passes=2842 | Clients=5
[2026-03-12 06:05:27|#1973] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=395316 | Passes=2844 | Clients=5
[2026-03-12 06:05:57|#1974] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=395455 | Passes=2845 | Clients=5
[2026-03-12 06:06:27|#1975] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=395733 | Passes=2847 | Clients=5
[2026-03-12 06:06:58|#1976] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=395872 | Passes=2848 | Clients=5
[2026-03-12 06:07:28|#1977] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=396011 | Passes=2849 | Clients=5
[2026-03-12 06:07:59|#1978] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=396289 | Passes=2851 | Clients=5
[2026-03-12 06:08:29|#1979] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=396428 | Passes=2852 | Clients=5
[2026-03-12 06:08:59|#1980] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=396706 | Passes=2854 | Clients=5
[2026-03-12 06:09:30|#1981] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=396845 | Passes=2855 | Clients=5
[2026-03-12 06:10:00|#1982] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=397123 | Passes=2857 | Clients=5
[2026-03-12 06:10:30|#1983] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=397262 | Passes=2858 | Clients=5
[2026-03-12 06:11:01|#1984] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=397540 | Passes=2860 | Clients=5
[2026-03-12 06:11:31|#1985] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=397679 | Passes=2861 | Clients=5
[2026-03-12 06:12:01|#1986] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=397957 | Passes=2863 | Clients=5
[2026-03-12 06:12:32|#1987] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=398096 | Passes=2864 | Clients=5
[2026-03-12 06:13:02|#1988] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=398374 | Passes=2866 | Clients=5
[2026-03-12 06:13:33|#1989] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=398513 | Passes=2867 | Clients=5
[2026-03-12 06:14:03|#1990] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=398791 | Passes=2869 | Clients=5
[2026-03-12 06:14:33|#1991] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=398930 | Passes=2870 | Clients=5
[2026-03-12 06:15:04|#1992] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=399069 | Passes=2871 | Clients=5
[2026-03-12 06:15:34|#1993] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=399347 | Passes=2873 | Clients=5
[2026-03-12 06:16:04|#1994] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=399486 | Passes=2874 | Clients=5
[2026-03-12 06:16:35|#1995] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=399764 | Passes=2876 | Clients=5
[2026-03-12 06:17:05|#1996] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=399903 | Passes=2877 | Clients=5
[2026-03-12 06:17:36|#1997] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=400181 | Passes=2879 | Clients=5
[2026-03-12 06:18:06|#1998] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=400320 | Passes=2880 | Clients=5
[2026-03-12 06:18:36|#1999] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=400598 | Passes=2882 | Clients=5
[2026-03-12 06:19:07|#2000] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=400737 | Passes=2883 | Clients=5
[2026-03-12 06:19:37|#2001] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=401015 | Passes=2885 | Clients=5
[2026-03-12 06:20:07|#2002] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=401154 | Passes=2886 | Clients=5
[2026-03-12 06:20:38|#2003] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=401432 | Passes=2888 | Clients=5
[2026-03-12 06:21:08|#2004] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=401571 | Passes=2889 | Clients=5
[2026-03-12 06:21:38|#2005] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=401710 | Passes=2890 | Clients=5
[2026-03-12 06:22:09|#2006] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=401988 | Passes=2892 | Clients=5
[2026-03-12 06:22:39|#2007] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=402127 | Passes=2893 | Clients=5
[2026-03-12 06:23:10|#2008] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=402405 | Passes=2895 | Clients=5
[2026-03-12 06:23:40|#2009] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=402544 | Passes=2896 | Clients=5
[2026-03-12 06:24:10|#2010] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=402822 | Passes=2898 | Clients=5
[2026-03-12 06:24:41|#2011] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=402961 | Passes=2899 | Clients=5
[2026-03-12 06:25:11|#2012] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=403239 | Passes=2901 | Clients=5
[2026-03-12 06:25:41|#2013] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=403378 | Passes=2902 | Clients=5
[2026-03-12 06:26:12|#2014] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=403656 | Passes=2904 | Clients=5
[2026-03-12 06:26:42|#2015] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=403795 | Passes=2905 | Clients=5
[2026-03-12 06:27:13|#2016] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=404073 | Passes=2907 | Clients=5
[2026-03-12 06:27:43|#2017] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=404212 | Passes=2908 | Clients=5
[2026-03-12 06:28:13|#2018] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=404351 | Passes=2909 | Clients=5
[2026-03-12 06:28:44|#2019] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=404629 | Passes=2911 | Clients=5
[2026-03-12 06:29:14|#2020] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=404768 | Passes=2912 | Clients=5
[2026-03-12 06:29:44|#2021] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=405046 | Passes=2914 | Clients=5
[2026-03-12 06:30:15|#2022] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=405185 | Passes=2915 | Clients=5
[2026-03-12 06:30:45|#2023] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=405463 | Passes=2917 | Clients=5
[2026-03-12 06:31:15|#2024] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=405602 | Passes=2918 | Clients=5
[2026-03-12 06:31:46|#2025] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=405880 | Passes=2920 | Clients=5
[2026-03-12 06:32:16|#2026] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=406019 | Passes=2921 | Clients=5
[2026-03-12 06:32:46|#2027] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=406297 | Passes=2923 | Clients=5
[2026-03-12 06:33:17|#2028] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=406436 | Passes=2924 | Clients=5
[2026-03-12 06:33:47|#2029] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=406714 | Passes=2926 | Clients=5
[2026-03-12 06:34:18|#2030] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=406853 | Passes=2927 | Clients=5
[2026-03-12 06:34:48|#2031] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=406992 | Passes=2929 | Clients=5
[2026-03-12 06:35:18|#2032] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=407270 | Passes=2930 | Clients=5
[2026-03-12 06:35:49|#2033] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=407409 | Passes=2931 | Clients=5
[2026-03-12 06:36:19|#2034] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=407687 | Passes=2933 | Clients=5
[2026-03-12 06:36:49|#2035] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=407826 | Passes=2934 | Clients=5
[2026-03-12 06:37:20|#2036] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=408104 | Passes=2936 | Clients=5
[2026-03-12 06:37:50|#2037] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=408243 | Passes=2937 | Clients=5
[2026-03-12 06:38:20|#2038] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=408521 | Passes=2939 | Clients=5
[2026-03-12 06:38:51|#2039] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=408660 | Passes=2940 | Clients=5
[2026-03-12 06:39:21|#2040] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=408938 | Passes=2942 | Clients=5
[2026-03-12 06:39:52|#2041] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=409077 | Passes=2943 | Clients=5
[2026-03-12 06:40:22|#2042] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=409355 | Passes=2945 | Clients=5
[2026-03-12 06:40:52|#2043] PCAP=✓(52209|79MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=409494 | Passes=2946 | Clients=5
[2026-03-12 06:41:23|#2044] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=409633 | Passes=2947 | Clients=5
[2026-03-12 06:41:53|#2045] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=409911 | Passes=2949 | Clients=5
[2026-03-12 06:42:23|#2046] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=410050 | Passes=2950 | Clients=5
[2026-03-12 06:42:54|#2047] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=410328 | Passes=2952 | Clients=5
[2026-03-12 06:43:24|#2048] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=410467 | Passes=2953 | Clients=5
[2026-03-12 06:43:55|#2049] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=410745 | Passes=2955 | Clients=5
[2026-03-12 06:44:25|#2050] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=410884 | Passes=2956 | Clients=5
[2026-03-12 06:44:55|#2051] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=411162 | Passes=2958 | Clients=5
[2026-03-12 06:45:26|#2052] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=411301 | Passes=2959 | Clients=5
[2026-03-12 06:45:56|#2053] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=411579 | Passes=2961 | Clients=5
[2026-03-12 06:46:26|#2054] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=411718 | Passes=2962 | Clients=5
[2026-03-12 06:46:57|#2055] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=411996 | Passes=2964 | Clients=5
[2026-03-12 06:47:27|#2056] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=412135 | Passes=2965 | Clients=5
[2026-03-12 06:47:57|#2057] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=412413 | Passes=2967 | Clients=5
[2026-03-12 06:48:28|#2058] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=412552 | Passes=2968 | Clients=5
[2026-03-12 06:48:58|#2059] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=412691 | Passes=2969 | Clients=5
[2026-03-12 06:49:29|#2060] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=412969 | Passes=2971 | Clients=5
[2026-03-12 06:49:59|#2061] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=413108 | Passes=2972 | Clients=5
[2026-03-12 06:50:29|#2062] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=413386 | Passes=2974 | Clients=5
[2026-03-12 06:51:00|#2063] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=413525 | Passes=2975 | Clients=5
[2026-03-12 06:51:30|#2064] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=413803 | Passes=2977 | Clients=5
[2026-03-12 06:52:00|#2065] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=413942 | Passes=2978 | Clients=5
[2026-03-12 06:52:31|#2066] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=414220 | Passes=2980 | Clients=5
[2026-03-12 06:53:01|#2067] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=414359 | Passes=2981 | Clients=5
[2026-03-12 06:53:32|#2068] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=414637 | Passes=2983 | Clients=5
[2026-03-12 06:54:02|#2069] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=414776 | Passes=2984 | Clients=5
[2026-03-12 06:54:32|#2070] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=415054 | Passes=2986 | Clients=5
[2026-03-12 06:55:03|#2071] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=415193 | Passes=2987 | Clients=5
[2026-03-12 06:55:33|#2072] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=415332 | Passes=2988 | Clients=5
[2026-03-12 06:56:03|#2073] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=415610 | Passes=2990 | Clients=5
[2026-03-12 06:56:34|#2074] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=415749 | Passes=2991 | Clients=5
[2026-03-12 06:57:04|#2075] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=416027 | Passes=2993 | Clients=5
[2026-03-12 06:57:35|#2076] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=416166 | Passes=2994 | Clients=5
[2026-03-12 06:58:05|#2077] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=416444 | Passes=2996 | Clients=5
[2026-03-12 06:58:35|#2078] PCAP=✓(52209|79MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=416583 | Passes=2997 | Clients=5
[2026-03-12 06:59:06|#2079] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=416861 | Passes=2999 | Clients=5
[2026-03-12 06:59:36|#2080] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417000 | Passes=3000 | Clients=5
[2026-03-12 07:00:06|#2081] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417278 | Passes=3002 | Clients=5
[2026-03-12 07:00:37|#2082] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417417 | Passes=3003 | Clients=5
[2026-03-12 07:01:07|#2083] PCAP=✓(52209|144MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417695 | Passes=3005 | Clients=5
[2026-03-12 07:01:38|#2084] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=417834 | Passes=3006 | Clients=5
[2026-03-12 07:02:08|#2085] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=418112 | Passes=3008 | Clients=5
[2026-03-12 07:02:38|#2086] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=418251 | Passes=3009 | Clients=5
[2026-03-12 07:03:09|#2087] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=418390 | Passes=3010 | Clients=5
[2026-03-12 07:03:39|#2088] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=418668 | Passes=3012 | Clients=5
[2026-03-12 07:04:09|#2089] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=418807 | Passes=3013 | Clients=5
[2026-03-12 07:04:40|#2090] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=419085 | Passes=3015 | Clients=5
[2026-03-12 07:05:10|#2091] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=419224 | Passes=3016 | Clients=5
[2026-03-12 07:05:41|#2092] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=419502 | Passes=3018 | Clients=5
[2026-03-12 07:06:11|#2093] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=419641 | Passes=3019 | Clients=5
[2026-03-12 07:06:41|#2094] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=419919 | Passes=3021 | Clients=5
[2026-03-12 07:07:12|#2095] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=420058 | Passes=3022 | Clients=5
[2026-03-12 07:07:42|#2096] PCAP=✓(52209|160MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=420336 | Passes=3024 | Clients=5
[2026-03-12 07:08:12|#2097] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=420475 | Passes=3025 | Clients=5
[2026-03-12 07:08:43|#2098] PCAP=✓(52209|75MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=420753 | Passes=3027 | Clients=5
[2026-03-12 07:09:13|#2099] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=420892 | Passes=3028 | Clients=5
[2026-03-12 07:09:44|#2100] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=421031 | Passes=3029 | Clients=5
[2026-03-12 07:10:14|#2101] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=421309 | Passes=3031 | Clients=5
[2026-03-12 07:10:44|#2102] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=421448 | Passes=3032 | Clients=5
[2026-03-12 07:11:15|#2103] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=421726 | Passes=3034 | Clients=5
[2026-03-12 07:11:45|#2104] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=421865 | Passes=3035 | Clients=5
[2026-03-12 07:12:15|#2105] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=422143 | Passes=3037 | Clients=5
[2026-03-12 07:12:46|#2106] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=422282 | Passes=3038 | Clients=5
[2026-03-12 07:13:16|#2107] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=422560 | Passes=3040 | Clients=5
